Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-01-31 12:03:00,7775.7,7775.9,7775.3,7775.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:04:00,7775.7,7775.9,7775.3,7775.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:05:00,7775.7,7775.9,7775.3,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:06:00,7775.7,7777.7,7775.5,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:07:00,7777.7,7777.7,7776.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:08:00,7776.7,7777.9,7776.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:09:00,7777.9,7777.9,7777.2,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:10:00,7777.1,7777.1,7775.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:11:00,7776.9,7777.7,7776.9,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:12:00,7777.2,7777.7,7776.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:13:00,7777.7,7778.2,7776.5,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:14:00,7777.2,7777.9,7776.7,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:15:00,7777.3,7777.3,7777.2,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:16:00,7777.3,7777.5,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:17:00,7776.5,7776.7,7776.5,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:18:00,7776.7,7777.2,7776.3,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:19:00,7776.5,7777.5,7776.5,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:20:00,7777.2,7777.5,7776.7,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:21:00,7777.2,7777.9,7777.2,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:22:00,7777.3,7777.3,7776.3,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:23:00,7776.5,7776.5,7775.3,7775.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:24:00,7775.5,7775.7,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:25:00,7774.7,7775.3,7774.3,7775.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:26:00,7775.2,7775.3,7774.7,7774.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:27:00,7775.2,7777.2,7774.9,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:28:00,7777.2,7777.7,7776.9,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:29:00,7777.2,7777.7,7776.3,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:30:00,7776.5,7777.3,7776.2,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:31:00,7777.3,7777.9,7776.9,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:32:00,7776.9,7777.3,7776.7,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:33:00,7777.2,7777.7,7776.5,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:34:00,7777.3,7777.7,7776.7,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:35:00,7776.9,7777.3,7776.7,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:36:00,7776.9,7776.9,7776.2,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:37:00,7776.7,7777.2,7776.2,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:38:00,7776.7,7777.2,7776.3,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:39:00,7777.2,7778.2,7776.7,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:40:00,7778.2,7779.3,7777.7,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:41:00,7779.2,7779.7,7778.7,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:42:00,7779.7,7779.7,7778.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:43:00,7778.9,7779.7,7778.7,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:44:00,7779.2,7779.3,7778.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:45:00,7778.5,7779.7,7777.5,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:46:00,7779.3,7780.9,7779.2,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:47:00,7780.7,7781.3,7780.3,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:48:00,7780.9,7781.2,7780.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:49:00,7780.9,7781.3,7780.5,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:50:00,7781.3,7781.5,7780.9,7781.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:51:00,7781.3,7781.7,7780.3,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:52:00,7781.3,7781.3,7780.5,7780.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:53:00,7780.7,7781.2,7780.5,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:54:00,7780.9,7781.9,7780.7,7781.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:55:00,7781.7,7781.7,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:56:00,7780.7,7781.7,7780.7,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:57:00,7781.3,7781.7,7781.2,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:58:00,7781.3,7781.3,7780.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:59:00,7780.9,7781.2,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:00:00,7780.9,7781.9,7780.9,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:01:00,7781.3,7782.3,7780.7,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:02:00,7782.2,7782.2,7780.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:03:00,7781.2,7781.9,7781.2,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:04:00,7781.9,7781.9,7780.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:05:00,7780.9,7781.5,7780.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:06:00,7780.9,7781.7,7780.7,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:07:00,7781.3,7782.2,7781.3,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:08:00,7781.7,7782.9,7781.7,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:09:00,7782.5,7782.7,7781.9,7782.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:10:00,7782.2,7782.3,7781.2,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:11:00,7781.3,7781.7,7781.2,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:12:00,7781.7,7782.2,7781.3,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:13:00,7781.7,7781.7,7780.7,7781.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:14:00,7781.3,7781.9,7781.2,7781.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:15:00,7781.7,7781.7,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:16:00,7780.7,7781.2,7779.9,7780.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:17:00,7780.5,7780.7,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:18:00,7780.7,7781.2,7779.9,7780.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:19:00,7780.2,7780.3,7778.7,7779.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:20:00,7779.2,7779.7,7778.9,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:21:00,7779.3,7780.7,7779.3,7780.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:22:00,7780.5,7780.7,7779.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:23:00,7779.5,7779.5,7778.9,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:24:00,7779.2,7779.9,7778.7,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
